"Country or Area","Year","Value","Value Footnotes"
"Eswatini","1981","6039",""
"Eswatini","1980","5210",""
"Eswatini","1979","4600",""
"Eswatini","1978","3900",""
"Eswatini","1977","3600",""
"Eswatini","1976","3550",""
"Eswatini","1975","3358",""
"Eswatini","1970","2500",""
"Eswatini","1965","2000",""
"Eswatini","1960","1200",""
"Ethiopia","2022","862157","146"
"Ethiopia","2021","885300","147"
"Ethiopia","2020","1000000",""
"Ethiopia","2019","1252000","1"
"Ethiopia","2017","1181000",""
"Ethiopia","2016","1147000",""
"Ethiopia","2015","890642",""
"Ethiopia","2014","820000",""
"Ethiopia","2013","761450",""
"Ethiopia","2012","797501",""
"Ethiopia","2011","829008",""
"Ethiopia","2010","908882",""
"Ethiopia","2009","915058","148"
"Ethiopia","2008","897287","148"
"Ethiopia","2007","880088","148"
"Ethiopia","2006","725046",""
"Ethiopia","2005","610347",""
"Ethiopia","2004","484368",""
"Ethiopia","2003","404790",""
"Ethiopia","2002","353816",""
"Ethiopia","2001","283683",""
"Ethiopia","2000","231945",""
"Ethiopia","1999","194494",""
"Ethiopia","1998","164140",""
"Ethiopia","1997","156538",""
"Ethiopia","1996","148739",""
"Ethiopia","1995","142452",""
"Ethiopia","1994","137731",""
"Ethiopia","1993","132478",""
"Ethiopia","1992","127041",""
"Ethiopia","1991","133091",""
"Ethiopia","1990","125398",""
"Ethiopia","1989","115843",""
"Ethiopia","1988","105985",""
"Ethiopia","1987","106131",""
"Ethiopia","1986","103186",""
"Ethiopia","1985","95573",""
"Ethiopia","1984","89844",""
"Ethiopia","1983","83798",""
"Ethiopia","1982","74562",""
"Ethiopia","1981","68792",""
"Ethiopia","1980","64065",""
"Ethiopia","1979","61165",""
"Ethiopia","1978","59326",""
"Ethiopia","1977","57190",""
"Ethiopia","1976","52100",""
"Ethiopia","1975","45250",""
"Ethiopia","1970","33000",""
"Ethiopia","1965","17000",""
"Ethiopia","1960","8636",""
"Falkland (Malvinas) Islands","2021","2000","1"
"Falkland (Malvinas) Islands","2020","2000","1"
"Falkland (Malvinas) Islands","2019","2000","1"
"Falkland (Malvinas) Islands","2017","2000","1"
"Falkland (Malvinas) Islands","2016","2255",""
"Falkland (Malvinas) Islands","2015","2000","1"
"Falkland (Malvinas) Islands","2014","2059",""
"Falkland (Malvinas) Islands","2013","2041",""
"Falkland (Malvinas) Islands","2012","1981",""
"Falkland (Malvinas) Islands","2011","2009",""
"Falkland (Malvinas) Islands","2010","1989",""
"Falkland (Malvinas) Islands","2009","1975",""
"Falkland (Malvinas) Islands","2008","1996",""
"Falkland (Malvinas) Islands","2007","2350",""
"Falkland (Malvinas) Islands","2006","2400",""
"Falkland (Malvinas) Islands","2005","2553",""
"Falkland (Malvinas) Islands","2004","2578",""
"Falkland (Malvinas) Islands","2003","2600",""
"Falkland (Malvinas) Islands","2002","2407",""
"Falkland (Malvinas) Islands","2001","2355",""
"Falkland (Malvinas) Islands","2000","2284",""
"Falkland (Malvinas) Islands","1999","2167",""
"Falkland (Malvinas) Islands","1998","2045",""
"Falkland (Malvinas) Islands","1997","1860",""
"Falkland (Malvinas) Islands","1996","1643",""
"Falkland (Malvinas) Islands","1995","1530",""
"Falkland (Malvinas) Islands","1994","1490",""
"Falkland (Malvinas) Islands","1993","1380",""
"Falkland (Malvinas) Islands","1992","1379",""
"Falkland (Malvinas) Islands","1991","1379",""
"Falkland (Malvinas) Islands","1985","324",""
"Falkland (Malvinas) Islands","1984","324",""
"Falkland (Malvinas) Islands","1983","324",""
"Faroe Islands","2021","15341","1"
"Faroe Islands","2020","15341",""
"Faroe Islands","2019","15783",""
"Faroe Islands","2018","17188",""
"Faroe Islands","2017","18021",""
"Faroe Islands","2016","19078",""
"Faroe Islands","2015","20083",""
"Faroe Islands","2014","20999",""
"Faroe Islands","2013","21577","1"
"Faroe Islands","2012","18685",""
"Faroe Islands","2011","19561",""
"Faroe Islands","2010","20175",""
"Faroe Islands","2009","20924",""
"Faroe Islands","2008","21822",""
"Faroe Islands","2007","22459",""
"Faroe Islands","2006","23043",""
"Faroe Islands","2005","23823",""
"Faroe Islands","2004","23958",""
"Faroe Islands","2003","24292",""
"Faroe Islands","2002","24408",""
"Faroe Islands","2001","23156",""
"Faroe Islands","2000","24952",""
"Faroe Islands","1999","24851",""
"Faroe Islands","1998","24032",""
"Faroe Islands","1997","23557",""
"Faroe Islands","1996","22856",""
"Faroe Islands","1995","22246",""
"Faroe Islands","1994","22637",""
"Faroe Islands","1993","23256",""
"Faroe Islands","1992","23741",""
"Faroe Islands","1991","23716",""
"Faroe Islands","1990","22825",""
"Faroe Islands","1989","22053",""
"Faroe Islands","1988","20816",""
"Faroe Islands","1987","19441",""
"Faroe Islands","1986","18311",""
"Faroe Islands","1985","17673",""
"Faroe Islands","1984","17040",""
"Faroe Islands","1983","15921",""
"Faroe Islands","1982","15517",""
"Faroe Islands","1981","14639",""
"Faroe Islands","1980","13781",""
"Faroe Islands","1979","13279",""
"Faroe Islands","1978","12709",""
"Faroe Islands","1977","12091",""
"Faroe Islands","1976","11400",""
"Faroe Islands","1975","10529",""
"Faroe Islands","1970","6910",""
"Faroe Islands","1965","4765",""
"Faroe Islands","1960","3208",""
"Fiji","2021","48510","1"
"Fiji","2020","48510",""
"Fiji","2019","51064",""
"Fiji","2018","56278",""
"Fiji","2017","75952",""
"Fiji","2016","74182",""
"Fiji","2015","72565",""
"Fiji","2014","75750",""
"Fiji","2013","70225",""
"Fiji","2012","88417",""
"Fiji","2011","129845",""
"Fiji","2010","129845","149"
"Fiji","2009","136782",""
"Fiji","2008","129100","1"
"Fiji","2007","121845",""
"Fiji","2006","115000","1"
"Fiji","2005","112493","1"
"Fiji","2004","105000","1"
"Fiji","2003","102023","1"
"Fiji","2002","97515","1"
"Fiji","2001","92222","1"
"Fiji","2000","86400","1"
"Fiji","1999","81518",""
"Fiji","1998","76933",""
"Fiji","1997","71793",""
"Fiji","1996","70018",""
"Fiji","1995","64772",""
"Fiji","1994","59471",""
"Fiji","1993","53997",""
"Fiji","1992","49610",""
"Fiji","1991","45596",""
"Fiji","1990","42425",""
"Fiji","1989","39174",""
"Fiji","1988","35655",""
"Fiji","1987","34001",""
"Fiji","1986","33230",""
"Fiji","1985","29829",""
"Fiji","1984","28821",""
"Fiji","1983","26530",""
"Fiji","1982","25756",""
"Fiji","1981","24494",""
"Fiji","1980","23923",""
"Fiji","1979","21341",""
"Fiji","1978","19608",""
"Fiji","1977","18506",""
"Fiji","1976","17362",""
"Fiji","1975","16174",""
"Fiji","1970","9600",""
"Fiji","1965","7100",""
"Fiji","1960","5164",""
"Finland","2022","181000","150"
"Finland","2021","207000",""
"Finland","2020","225000",""
"Finland","2019","269000",""
"Finland","2018","323000",""
"Finland","2017","378000",""
"Finland","2016","457300",""
"Finland","2015","537200",""
"Finland","2014","638800",""
"Finland","2013","752200",""
"Finland","2012","889500",""
"Finland","2011","1080000",""
"Finland","2010","1250000",""
"Finland","2009","1430000",""
"Finland","2008","1650000","151"
"Finland","2007","1740000","152"
"Finland","2006","1910000","152"
"Finland","2005","2120000","152"
"Finland","2004","2368000","152"
"Finland","2003","2567590","152"
"Finland","2002","2725610","152"
"Finland","2001","2806170","152"
"Finland","2000","2848810","152"
"Finland","1999","2850310","152"
"Finland","1998","2841500","152"
"Finland","1997","2861000","152"
"Finland","1996","2842000","153"
"Finland","1995","2810000","152"
"Finland","1994","2801000","152"
"Finland","1993","2763130","152"
"Finland","1992","2742050","152"
"Finland","1991","2717600","152"
"Finland","1990","2669700","152"
"Finland","1989","2582000","152"
"Finland","1988","2470000","152"
"Finland","1987","2365000","152"
"Finland","1986","2272000","152"
"Finland","1985","2189680","152"
"Finland","1984","2104000","152"
"Finland","1983","2021000","152"
"Finland","1982","1928000","152"
"Finland","1981","1838000","152"
"Finland","1980","1739950","152"
"Finland","1979","1646000","152"
"Finland","1978","1561000","152"
"Finland","1977","1493000","152"
"Finland","1976","1430000","152"
"Finland","1975","1353000","152"
"Finland","1970","863000","152"
"Finland","1965","607000","152"
"Finland","1960","428283","152"
"France","2022","37741000",""
"France","2021","38084000",""
"France","2020","37759000",""
"France","2019","37797000",""
"France","2018","38132000",""
"France","2017","38728000",""
"France","2016","39006000",""
"France","2015","38929000",""
"France","2014","38805000",""
"France","2013","39080000",""
"France","2012","39710000",""
"France","2011","40370000",""
"France","2010","40622000",""
"France","2009","40934000","154"
"France","2008","35100000",""
"France","2007","34800000",""
"France","2006","34125000",""
"France","2005","33707000",""
"France","2004","33703000",""
"France","2003","33913000",""
"France","2002","34124200",""
"France","2001","34083900",""
"France","2000","33987100","155"
"France","1999","33888000","155"
"France","1998","34098800","155"
"France","1997","33700000","155"
"France","1996","32900000","155"
"France","1995","32400000","155"
"France","1994","31700000","155"
"France","1993","30900000","155"
"France","1992","30100000",""
"France","1991","29100000",""
"France","1990","28084900",""
"France","1989","26942500",""
"France","1988","25827300",""
"France","1987","24803600",""
"France","1986","23911100",""
"France","1985","23030600",""
"France","1984","22086300",""
"France","1983","20942000",""
"France","1982","19478000",""
"France","1981","17743000",""
"France","1980","15898000",""
"France","1979","13959000",""
"France","1978","12010000",""
"France","1977","10060000",""
"France","1976","8444000",""
"France","1975","7099000",""
"France","1970","4268000",""
"France","1965","3065000",""
"France","1960","2193710",""
"French Guiana","2010","45500","1"
"French Guiana","2009","48157",""
"French Guiana","2008","51000","1"
"French Guiana","2007","51000","1"
"French Guiana","2006","51000","1"
"French Guiana","2005","51000","1"
"French Guiana","2004","51000","1"
"French Guiana","2003","51000","1"
"French Guiana","2002","51000","1"
"French Guiana","2001","51000","1"
"French Guiana","2000","50000","1"
"French Guiana","1999","49181",""
"French Guiana","1998","46329",""
"French Guiana","1997","46745",""
"French Guiana","1996","44175",""
"French Guiana","1995","41676",""
"French Guiana","1994","40455",""
"French Guiana","1993","38475",""
"French Guiana","1992","36432",""
"French Guiana","1991","33635",""
"French Guiana","1990","30394",""
"French Guiana","1989","27666",""
"French Guiana","1988","25436",""
"French Guiana","1987","21296",""
"French Guiana","1986","20539",""
"French Guiana","1985","19120",""
"French Guiana","1984","17480",""
"French Guiana","1983","15137",""
"French Guiana","1982","13019",""
"French Guiana","1981","11227",""
"French Guiana","1980","9200",""
"French Guiana","1979","7400",""
"French Guiana","1978","6700",""
"French Guiana","1977","5500",""
"French Guiana","1976","4100",""
"French Guiana","1975","3800",""
"French Guiana","1970","1900",""
"French Polynesia","2022","138658",""
"French Polynesia","2021","134094",""
"French Polynesia","2020","94000",""
"French Polynesia","2019","94000",""
"French Polynesia","2018","90278",""
"French Polynesia","2017","86631","156"
"French Polynesia","2016","60530","157"
"French Polynesia","2015","60693",""
"French Polynesia","2014","60945",""
"French Polynesia","2013","61793","158"
"French Polynesia","2012","62549","158"
"French Polynesia","2011","55000","1"
"French Polynesia","2010","54942",""
"French Polynesia","2009","54320",""
"French Polynesia","2008","54553",""
"French Polynesia","2007","54099",""
"French Polynesia","2006","53650",""
"French Polynesia","2005","53389",""
"French Polynesia","2004","53275",""
"French Polynesia","2003","53518",""
"French Polynesia","2002","53166",""
"French Polynesia","2001","53350",""
"French Polynesia","2000","53689","1"
"French Polynesia","1999","52272",""
"French Polynesia","1998","53089",""
"French Polynesia","1997","52297",""
"French Polynesia","1996","51236",""
"French Polynesia","1995","48655",""
"French Polynesia","1994","47078",""
"French Polynesia","1993","44943",""
"French Polynesia","1992","43539",""
"French Polynesia","1991","41231",""
"French Polynesia","1990","38180",""
"French Polynesia","1989","34125",""
"French Polynesia","1988","31665",""
"French Polynesia","1987","29200",""
"French Polynesia","1986","26800",""
"French Polynesia","1985","23800",""
"French Polynesia","1984","20470",""
"French Polynesia","1983","18000",""
"French Polynesia","1982","15700",""
"French Polynesia","1981","13200",""
"French Polynesia","1980","12500",""
"French Polynesia","1979","11000",""
"French Polynesia","1978","10000",""
"French Polynesia","1977","9000",""
"French Polynesia","1976","8000",""
"French Polynesia","1975","6800",""
"French Polynesia","1970","4000",""
"French Polynesia","1965","1900",""
"French Polynesia","1960","827",""
"Gabon","2022","43395",""
"Gabon","2021","31708",""
"Gabon","2020","25428",""
"Gabon","2019","22291",""
"Gabon","2018","21818",""
"Gabon","2017","21235",""
"Gabon","2016","18946",""
"Gabon","2015","18758",""
"Gabon","2014","18498",""
"Gabon","2013","19252",""
"Gabon","2012","22611",""
"Gabon","2011","22499",""
"Gabon","2010","30381",""
"Gabon","2009","36460",""
"Gabon","2008","33165",""
"Gabon","2007","26497","159"
"Gabon","2006","36476",""
"Gabon","2005","39128",""
"Gabon","2004","38654",""
"Gabon","2003","38415",""
"Gabon","2002","32075",""
"Gabon","2001","37233",""
"Gabon","2000","38974",""
"Gabon","1999","37978",""
"Gabon","1998","38698",""
"Gabon","1997","37253",""
"Gabon","1996","35000",""
"Gabon","1995","32000",""
"Gabon","1994","31398",""
"Gabon","1993","29834",""
"Gabon","1992","27630",""
"Gabon","1991","26288",""
"Gabon","1990","20754",""
"Gabon","1989","18877",""
"Gabon","1988","17000","1"
"Gabon","1987","14000","1"
"Gabon","1986","13000","1"
"Gabon","1985","12000","1"
"Gabon","1984","11000",""
"Gabon","1983","10969",""
"Gabon","1982","10500","1"
"Gabon","1981","10440",""
"Gambia","2021","60000","1"
"Gambia","2020","60000","1"
"Gambia","2019","60000","1"
"Gambia","2018","44000",""
"Gambia","2017","32040",""
"Gambia","2016","37969",""
"Gambia","2015","45000",""
"Gambia","2014","55841",""
"Gambia","2013","64196",""
"Gambia","2012","64196",""
"Gambia","2011","50450",""
"Gambia","2010","48777",""
"Gambia","2009","48451",""
"Gambia","2008","48868","160"
"Gambia","2007","48700","160"
"Gambia","2006","46302","160"
"Gambia","2005","44000","160"
"Gambia","2004","42993","161"
"Gambia","2003","41986","161"
"Gambia","2002","38350","160"
"Gambia","2001","35029","160"
"Gambia","2000","33300","160"
"Gambia","1999","29216","160"
"Gambia","1998","25609","160"
"Gambia","1997","24833","160"
"Gambia","1996","21319","160"
"Gambia","1995","19202","160"
"Gambia","1994","18306","160"
"Gambia","1993","16274","160"
"Gambia","1992","14000","160"
"Gambia","1991","10030","160"
"Gambia","1990","6168","160"
"Gambia","1989","5700","160"
"Gambia","1988","5175","160"
"Gambia","1987","4100","160"
"Gambia","1986","3000","160"
"Gambia","1985","2500","160"
"Gambia","1984","2420","160"
"Gambia","1983","2300","160"
"Gambia","1982","2300","160"
"Gambia","1981","2300","160"
"Gambia","1980","2150","160"
"Gambia","1979","1980","160"
"Gambia","1978","1800","160"
"Gambia","1977","1700","160"
