"Country or Area","Year","Value","Value Footnotes"
"Côte d'Ivoire","2015","25407600",""
"Côte d'Ivoire","2014","22104600",""
"Côte d'Ivoire","2013","19390900",""
"Côte d'Ivoire","2012","18099500",""
"Côte d'Ivoire","2011","17344200",""
"Côte d'Ivoire","2010","15599000",""
"Côte d'Ivoire","2009","13184300",""
"Côte d'Ivoire","2008","10449000",""
"Côte d'Ivoire","2007","7467710",""
"Côte d'Ivoire","2006","4065420",""
"Côte d'Ivoire","2005","2349440",""
"Côte d'Ivoire","2004","1674330",""
"Côte d'Ivoire","2003","1280700",""
"Côte d'Ivoire","2002","1027060",""
"Côte d'Ivoire","2001","728545",""
"Côte d'Ivoire","2000","472952",""
"Côte d'Ivoire","1999","257134",""
"Côte d'Ivoire","1998","91212",""
"Côte d'Ivoire","1997","36000",""
"Côte d'Ivoire","1996","13549",""
"Côte d'Ivoire","1995","0",""
"Côte d'Ivoire","1994","0",""
"Côte d'Ivoire","1993","0",""
"Côte d'Ivoire","1992","0",""
"Côte d'Ivoire","1991","0",""
"Côte d'Ivoire","1990","0",""
"Côte d'Ivoire","1989","0",""
"Côte d'Ivoire","1988","0",""
"Côte d'Ivoire","1987","0",""
"Côte d'Ivoire","1986","0",""
"Côte d'Ivoire","1985","0",""
"Côte d'Ivoire","1984","0",""
"Côte d'Ivoire","1983","0",""
"Côte d'Ivoire","1982","0",""
"Côte d'Ivoire","1981","0",""
"Côte d'Ivoire","1980","0",""
"Côte d'Ivoire","1979","0",""
"Côte d'Ivoire","1978","0",""
"Côte d'Ivoire","1977","0",""
"Côte d'Ivoire","1976","0",""
"Côte d'Ivoire","1975","0",""
"Côte d'Ivoire","1970","0",""
"Côte d'Ivoire","1965","0",""
"Côte d'Ivoire","1960","0",""
"Croatia","2022","4480470",""
"Croatia","2021","4402210","115"
"Croatia","2020","4375700",""
"Croatia","2019","4404650",""
"Croatia","2018","4388480",""
"Croatia","2017","4315580",""
"Croatia","2016","4414350",""
"Croatia","2015","4415660",""
"Croatia","2014","4461350",""
"Croatia","2013","4721020","116"
"Croatia","2012","4971350","117"
"Croatia","2011","5115140","117"
"Croatia","2010","4928350","118"
"Croatia","2009","4675020","118"
"Croatia","2008","4554780","119"
"Croatia","2007","5034580",""
"Croatia","2006","4395200",""
"Croatia","2005","3649700",""
"Croatia","2004","2835500",""
"Croatia","2003","2537300",""
"Croatia","2002","2312600",""
"Croatia","2001","1755000",""
"Croatia","2000","1033000",""
"Croatia","1999","295000",""
"Croatia","1998","182500",""
"Croatia","1997","120420",""
"Croatia","1996","64943",""
"Croatia","1995","33688",""
"Croatia","1994","21664",""
"Croatia","1993","11382",""
"Croatia","1992","6320",""
"Croatia","1991","2019",""
"Croatia","1990","240",""
"Croatia","1989","0",""
"Croatia","1988","0",""
"Croatia","1987","0",""
"Croatia","1986","0",""
"Croatia","1985","0",""
"Croatia","1984","0",""
"Croatia","1983","0",""
"Croatia","1982","0",""
"Croatia","1981","0",""
"Croatia","1980","0",""
"Croatia","1979","0",""
"Croatia","1978","0",""
"Croatia","1977","0",""
"Croatia","1976","0",""
"Croatia","1975","0",""
"Croatia","1970","0",""
"Croatia","1965","0",""
"Croatia","1960","0",""
"Cuba","2022","7600090",""
"Cuba","2021","7103300",""
"Cuba","2020","6661760",""
"Cuba","2019","6042630",""
"Cuba","2018","5373320",""
"Cuba","2017","4613780",""
"Cuba","2016","3987900",""
"Cuba","2015","3335350",""
"Cuba","2014","2530750",""
"Cuba","2013","1995700",""
"Cuba","2012","1681650",""
"Cuba","2011","1315140",""
"Cuba","2010","1003020",""
"Cuba","2009","621156",""
"Cuba","2008","331736",""
"Cuba","2007","198252",""
"Cuba","2006","152715",""
"Cuba","2005","135534",""
"Cuba","2004","75797",""
"Cuba","2003","35356",""
"Cuba","2002","17851",""
"Cuba","2001","8579",""
"Cuba","2000","6536",""
"Cuba","1999","5136",""
"Cuba","1998","4056",""
"Cuba","1997","2994",""
"Cuba","1996","2427",""
"Cuba","1995","1939",""
"Cuba","1994","1152",""
"Cuba","1993","500",""
"Cuba","1992","234",""
"Cuba","1991","0",""
"Cuba","1990","0",""
"Cuba","1989","0",""
"Cuba","1988","0",""
"Cuba","1987","0",""
"Cuba","1986","0",""
"Cuba","1985","0",""
"Cuba","1984","0",""
"Cuba","1983","0",""
"Cuba","1982","0",""
"Cuba","1981","0",""
"Cuba","1980","0",""
"Cuba","1979","0",""
"Cuba","1978","0",""
"Cuba","1977","0",""
"Cuba","1976","0",""
"Cuba","1975","0",""
"Cuba","1970","0",""
"Cuba","1965","0",""
"Cuba","1960","0",""
"Curacao","2022","171875",""
"Curacao","2021","168007",""
"Curacao","2020","170000",""
"Curacao","2019","184236",""
"Curacao","2018","186390",""
"Curacao","2017","187184",""
"Curacao","2016","186644",""
"Curacao","2015","190489",""
"Curacao","2014","192569",""
"Curacao","2013","203502",""
"Curacao","2012","204702",""
"Curacao","2011","206294",""
"Curacao","2010","204024",""
"Curacao","2009","201097",""
"Cyprus","2022","1392480","120"
"Cyprus","2021","1320790",""
"Cyprus","2020","1239960",""
"Cyprus","2019","1243150",""
"Cyprus","2018","1200380",""
"Cyprus","2017","1176800",""
"Cyprus","2016","1133780",""
"Cyprus","2015","1111120",""
"Cyprus","2014","1110800",""
"Cyprus","2013","1099620",""
"Cyprus","2012","1110940",""
"Cyprus","2011","1090940",""
"Cyprus","2010","1034070",""
"Cyprus","2009","977521",""
"Cyprus","2008","1016740",""
"Cyprus","2007","988312",""
"Cyprus","2006","867785",""
"Cyprus","2005","782503",""
"Cyprus","2004","658234",""
"Cyprus","2003","551752",""
"Cyprus","2002","417933",""
"Cyprus","2001","314355",""
"Cyprus","2000","218324",""
"Cyprus","1999","151649",""
"Cyprus","1998","116429",""
"Cyprus","1997","91968",""
"Cyprus","1996","70781",""
"Cyprus","1995","44453",""
"Cyprus","1994","22938",""
"Cyprus","1993","15288",""
"Cyprus","1992","9739",""
"Cyprus","1991","5131",""
"Cyprus","1990","3156",""
"Cyprus","1989","1348",""
"Cyprus","1988","168",""
"Cyprus","1987","0",""
"Cyprus","1986","0",""
"Cyprus","1985","0",""
"Cyprus","1984","0",""
"Cyprus","1983","0",""
"Cyprus","1982","0",""
"Cyprus","1981","0",""
"Cyprus","1980","0",""
"Cyprus","1979","0",""
"Cyprus","1978","0",""
"Cyprus","1977","0",""
"Cyprus","1976","0",""
"Cyprus","1975","0",""
"Cyprus","1970","0",""
"Cyprus","1965","0",""
"Cyprus","1960","0",""
"Czech Republic","2022","13475300","121"
"Czech Republic","2021","13286900","121"
"Czech Republic","2020","12999800","121"
"Czech Republic","2019","13101400","121"
"Czech Republic","2018","12704300","121"
"Czech Republic","2017","12636400","121"
"Czech Republic","2016","12485000","122"
"Czech Republic","2015","12454600","123"
"Czech Republic","2014","13913100",""
"Czech Republic","2013","13719300",""
"Czech Republic","2012","13521900",""
"Czech Republic","2011","13167700",""
"Czech Republic","2010","12934100",""
"Czech Republic","2009","13062600","124"
"Czech Republic","2008","13780200",""
"Czech Republic","2007","13228600",""
"Czech Republic","2006","12406200",""
"Czech Republic","2005","11775900",""
"Czech Republic","2004","10782600",""
"Czech Republic","2003","9708680",""
"Czech Republic","2002","8610180",""
"Czech Republic","2001","6947150",""
"Czech Republic","2000","4346010",""
"Czech Republic","1999","1944550",""
"Czech Republic","1998","965476",""
"Czech Republic","1997","526339",""
"Czech Republic","1996","200315",""
"Czech Republic","1995","48900",""
"Czech Republic","1994","30429",""
"Czech Republic","1993","14043",""
"Czech Republic","1992","4651",""
"Czech Republic","1991","1242",""
"Czech Republic","1990","0",""
"Czech Republic","1989","0",""
"Czech Republic","1988","0",""
"Czech Republic","1987","0",""
"Czech Republic","1986","0",""
"Czech Republic","1985","0",""
"Czech Republic","1984","0",""
"Czech Republic","1983","0",""
"Czech Republic","1982","0",""
"Czech Republic","1981","0",""
"Czech Republic","1980","0",""
"Czech Republic","1979","0",""
"Czech Republic","1978","0",""
"Czech Republic","1977","0",""
"Czech Republic","1976","0",""
"Czech Republic","1975","0",""
"Czech Republic","1970","0",""
"Czech Republic","1965","0",""
"Czech Republic","1960","0",""
"Democratic People's Republic of Korea","2021","6000000","1"
"Democratic People's Republic of Korea","2020","6000000","1"
"Democratic People's Republic of Korea","2019","4253000","1"
"Democratic People's Republic of Korea","2017","3810000","1"
"Democratic People's Republic of Korea","2016","3606000","1"
"Democratic People's Republic of Korea","2015","3240000","1"
"Democratic People's Republic of Korea","2014","2800000","1"
"Democratic People's Republic of Korea","2013","2420000","1"
"Democratic People's Republic of Korea","2012","1700000","1"
"Democratic People's Republic of Korea","2011","1000000","1"
"Democratic People's Republic of Korea","2010","431919",""
"Democratic People's Republic of Korea","2009","69261","88"
"Democratic People's Republic of Korea","2008","0",""
"Democratic People's Republic of Korea","2007","0",""
"Democratic People's Republic of Korea","2006","0",""
"Democratic People's Republic of Korea","2005","0",""
"Democratic People's Republic of Korea","2004","0",""
"Democratic People's Republic of Korea","2003","0",""
"Democratic People's Republic of Korea","2002","0",""
"Democratic People's Republic of Korea","2001","0",""
"Democratic People's Republic of Korea","2000","0",""
"Democratic People's Republic of Korea","1999","0","125"
"Democratic People's Republic of Korea","1998","0","125"
"Democratic People's Republic of Korea","1997","0","125"
"Democratic People's Republic of Korea","1996","0","125"
"Democratic People's Republic of Korea","1995","0","125"
"Democratic People's Republic of Korea","1994","0","125"
"Democratic People's Republic of Korea","1993","0","125"
"Democratic People's Republic of Korea","1992","0","125"
"Democratic People's Republic of Korea","1991","0","125"
"Democratic People's Republic of Korea","1990","0","125"
"Democratic People's Republic of Korea","1989","0","125"
"Democratic People's Republic of Korea","1988","0","125"
"Democratic People's Republic of Korea","1987","0","125"
"Democratic People's Republic of Korea","1986","0","125"
"Democratic People's Republic of Korea","1985","0","125"
"Democratic People's Republic of Korea","1984","0","125"
"Democratic People's Republic of Korea","1983","0","125"
"Democratic People's Republic of Korea","1982","0","125"
"Democratic People's Republic of Korea","1981","0","125"
"Democratic People's Republic of Korea","1980","0","125"
"Democratic People's Republic of Korea","1979","0","125"
"Democratic People's Republic of Korea","1978","0","125"
"Democratic People's Republic of Korea","1977","0","125"
"Democratic People's Republic of Korea","1976","0","125"
"Democratic People's Republic of Korea","1975","0","125"
"Democratic People's Republic of Korea","1970","0","125"
"Democratic People's Republic of Korea","1965","0","125"
"Democratic People's Republic of Korea","1960","0","125"
"Democratic Republic of the Congo","2022","49844100",""
"Democratic Republic of the Congo","2021","46885800",""
"Democratic Republic of the Congo","2020","40798400",""
"Democratic Republic of the Congo","2019","37123200",""
"Democratic Republic of the Congo","2018","36470600",""
"Democratic Republic of the Congo","2017","35375200",""
"Democratic Republic of the Congo","2016","28889300",""
"Democratic Republic of the Congo","2015","37752800",""
"Democratic Republic of the Congo","2014","37103000",""
"Democratic Republic of the Congo","2013","28231900",""
"Democratic Republic of the Congo","2012","20092700",""
"Democratic Republic of the Congo","2011","15644900",""
"Democratic Republic of the Congo","2010","11820300",""
"Democratic Republic of the Congo","2009","9458560","126"
"Democratic Republic of the Congo","2008","9937620","127"
"Democratic Republic of the Congo","2007","6592000","127"
"Democratic Republic of the Congo","2006","4415470","127"
"Democratic Republic of the Congo","2005","2746090","127"
"Democratic Republic of the Congo","2004","1990720","127"
"Democratic Republic of the Congo","2003","1246230","127"
"Democratic Republic of the Congo","2002","560000","127"
"Democratic Republic of the Congo","2001","150000","127"
"Democratic Republic of the Congo","2000","15000","127"
"Democratic Republic of the Congo","1999","12000","127"
"Democratic Republic of the Congo","1998","10000","127"
"Democratic Republic of the Congo","1997","8900","127"
"Democratic Republic of the Congo","1996","7200","127"
"Democratic Republic of the Congo","1995","8500","127"
"Democratic Republic of the Congo","1991","0",""
"Democratic Republic of the Congo","1990","0",""
"Democratic Republic of the Congo","1989","0",""
"Democratic Republic of the Congo","1988","0",""
"Democratic Republic of the Congo","1987","0",""
"Democratic Republic of the Congo","1986","0",""
"Democratic Republic of the Congo","1985","0",""
"Democratic Republic of the Congo","1984","0",""
"Democratic Republic of the Congo","1983","0",""
"Democratic Republic of the Congo","1982","0",""
"Democratic Republic of the Congo","1981","0",""
"Democratic Republic of the Congo","1980","0",""
"Democratic Republic of the Congo","1979","0",""
"Democratic Republic of the Congo","1978","0",""
"Democratic Republic of the Congo","1977","0",""
"Democratic Republic of the Congo","1976","0",""
"Democratic Republic of the Congo","1975","0",""
"Democratic Republic of the Congo","1970","0",""
"Democratic Republic of the Congo","1965","0",""
"Democratic Republic of the Congo","1960","0",""
"Denmark","2022","7468220","128"
"Denmark","2021","7356350","129"
"Denmark","2020","7252680",""
"Denmark","2019","7243470",""
"Denmark","2018","7216220",""
"Denmark","2017","7140860",""
"Denmark","2016","6985040",""
"Denmark","2015","7079250",""
"Denmark","2014","7160230",""
"Denmark","2013","7031150",""
"Denmark","2012","7292760",""
"Denmark","2011","7173190",""
"Denmark","2010","6420790","130"
"Denmark","2009","6833680","131"
"Denmark","2008","6556990","131"
"Denmark","2007","6308000","132"
"Denmark","2006","5828160",""
"Denmark","2005","5449210",""
"Denmark","2004","5166910",""
"Denmark","2003","4767100",""
"Denmark","2002","4477750",""
"Denmark","2001","3960170",""
"Denmark","2000","3363550",""
"Denmark","1999","2628590",""
"Denmark","1998","1931100",""
"Denmark","1997","1444020",""
