"Country or Area","Year","Value","Value Footnotes"
"French Polynesia","2011","78.1123",""
"French Polynesia","2010","76.0744",""
"French Polynesia","2009","73.7774",""
"French Polynesia","2008","66.7049",""
"French Polynesia","2007","62.8544",""
"French Polynesia","2006","55.2926",""
"French Polynesia","2005","44.2706",""
"French Polynesia","2004","35.9373",""
"French Polynesia","2003","22.8368",""
"French Polynesia","2002","20.163",""
"French Polynesia","2001","26.3871",""
"French Polynesia","2000","15.901",""
"French Polynesia","1999","8.88458",""
"French Polynesia","1998","4.55365",""
"French Polynesia","1997","2.27037",""
"French Polynesia","1996","1.15609",""
"French Polynesia","1995","0.496876",""
"French Polynesia","1994","0",""
"French Polynesia","1993","0",""
"French Polynesia","1992","0",""
"French Polynesia","1991","0",""
"French Polynesia","1990","0",""
"Gabon","2022","125.387",""
"Gabon","2021","134.317",""
"Gabon","2020","133.018",""
"Gabon","2019","133.442",""
"Gabon","2018","133.692",""
"Gabon","2017","124.438",""
"Gabon","2016","142.004",""
"Gabon","2015","139.094",""
"Gabon","2014","149.108",""
"Gabon","2013","144.317",""
"Gabon","2012","139.256","1,2"
"Gabon","2011","133.722",""
"Gabon","2010","94.0912",""
"Gabon","2009","87.6905","1,2"
"Gabon","2008","81.2511","1,2"
"Gabon","2007","75.4304",""
"Gabon","2006","59.7648",""
"Gabon","2005","50.5152",""
"Gabon","2004","34.5327",""
"Gabon","2003","21.7644",""
"Gabon","2002","20.8161",""
"Gabon","2001","11.4803",""
"Gabon","2000","9.42703",""
"Gabon","1999","0.716575",""
"Gabon","1998","0.801268",""
"Gabon","1997","0.805217",""
"Gabon","1996","0.590995",""
"Gabon","1995","0.356518",""
"Gabon","1994","0.236007",""
"Gabon","1993","0.112635",""
"Gabon","1992","0.0269894",""
"Gabon","1991","0",""
"Gabon","1990","0",""
"Gambia","2022","104.039",""
"Gambia","2021","101.441",""
"Gambia","2020","104.039",""
"Gambia","2019","103.022",""
"Gambia","2018","130.123",""
"Gambia","2017","124.56",""
"Gambia","2016","122.481",""
"Gambia","2015","120.529",""
"Gambia","2014","104.325",""
"Gambia","2013","87.0103",""
"Gambia","2012","74.0505",""
"Gambia","2011","70.1208",""
"Gambia","2010","76.3106",""
"Gambia","2009","69.9037",""
"Gambia","2008","64.0543",""
"Gambia","2007","45.3498",""
"Gambia","2006","23.628",""
"Gambia","2005","14.905",""
"Gambia","2004","10.8546",""
"Gambia","2003","9.53228",""
"Gambia","2002","6.56934",""
"Gambia","2001","3.72335",""
"Gambia","2000","0.389555",""
"Gambia","1999","0.380022",""
"Gambia","1998","0.37222",""
"Gambia","1997","0.359453",""
"Gambia","1996","0.242051",""
"Gambia","1995","0.116089",""
"Gambia","1994","0.0673366",""
"Gambia","1993","0.0391164",""
"Gambia","1992","0.0180987",""
"Gambia","1991","0",""
"Gambia","1990","0",""
"Georgia","2022","156.087",""
"Georgia","2021","147.755",""
"Georgia","2020","135.428",""
"Georgia","2019","142.73",""
"Georgia","2018","144.718",""
"Georgia","2017","145.879",""
"Georgia","2016","146.691",""
"Georgia","2015","147.19",""
"Georgia","2014","143.096",""
"Georgia","2013","131.883",""
"Georgia","2012","123.505",""
"Georgia","2011","115.927",""
"Georgia","2010","103.686",""
"Georgia","2009","73.5889",""
"Georgia","2008","71.0129",""
"Georgia","2007","66.5489",""
"Georgia","2006","43.3133",""
"Georgia","2005","29.6454",""
"Georgia","2004","21.0748",""
"Georgia","2003","17.7017",""
"Georgia","2002","12.401",""
"Georgia","2001","7.27056",""
"Georgia","2000","4.56584",""
"Georgia","1999","3.03204",""
"Georgia","1998","1.3279",""
"Georgia","1997","0.646547",""
"Georgia","1996","0.0483064",""
"Georgia","1995","0.00307524",""
"Georgia","1994","0",""
"Georgia","1993","0",""
"Georgia","1992","0",""
"Georgia","1991","0",""
"Georgia","1990","0",""
"Germany","2022","125.225",""
"Germany","2021","127.565",""
"Germany","2020","128.887",""
"Germany","2019","128.927",""
"Germany","2018","129.679",""
"Germany","2017","132.77",""
"Germany","2016","125.675",""
"Germany","2015","117.407",""
"Germany","2014","121.587",""
"Germany","2013","122.47",""
"Germany","2012","113.311",""
"Germany","2011","111.639",""
"Germany","2010","108.7",""
"Germany","2009","129.214",""
"Germany","2008","129.927",""
"Germany","2007","118.537",""
"Germany","2006","105.512",""
"Germany","2005","97.6098",""
"Germany","2004","87.7629",""
"Germany","2003","79.6589",""
"Germany","2002","72.6001",""
"Germany","2001","68.854",""
"Germany","2000","59.1061",""
"Germany","1999","28.748",""
"Germany","1998","17.0661",""
"Germany","1997","10.1626",""
"Germany","1996","6.77976",""
"Germany","1995","4.59178",""
"Germany","1994","3.07917",""
"Germany","1993","2.20219",""
"Germany","1992","1.21176",""
"Germany","1991","0.666965",""
"Germany","1990","0.343465",""
"Ghana","2022","119.624",""
"Ghana","2021","123.212",""
"Ghana","2020","125.734",""
"Ghana","2019","129.613",""
"Ghana","2018","132.601",""
"Ghana","2017","121.605",""
"Ghana","2016","129.609",""
"Ghana","2015","121.258",""
"Ghana","2014","107.676",""
"Ghana","2013","101.82",""
"Ghana","2012","95.382",""
"Ghana","2011","80.7673",""
"Ghana","2010","68.1804",""
"Ghana","2009","60.5549",""
"Ghana","2008","47.5639",""
"Ghana","2007","32.0734",""
"Ghana","2006","22.5436",""
"Ghana","2005","12.7776",""
"Ghana","2004","7.73745",""
"Ghana","2003","3.72971",""
"Ghana","2002","1.86323",""
"Ghana","2001","1.20718",""
"Ghana","2000","0.661285",""
"Ghana","1999","0.36516",""
"Ghana","1998","0.223103",""
"Ghana","1997","0.119695",""
"Ghana","1996","0.0715422",""
"Ghana","1995","0.0355528",""
"Ghana","1994","0.0195765",""
"Ghana","1993","0.0104665",""
"Ghana","1992","0.00246282",""
"Ghana","1991","0",""
"Ghana","1990","0",""
"Gibraltar","2022","112.432",""
"Gibraltar","2021","104.527",""
"Gibraltar","2020","108.347",""
"Gibraltar","2019","124.023",""
"Gibraltar","2018","125.72",""
"Gibraltar","2017","125.867",""
"Gibraltar","2016","126.32",""
"Gibraltar","2015","127.432",""
"Gibraltar","2014","117.096",""
"Gibraltar","2012","108.053",""
"Gibraltar","2011","102.52",""
"Gibraltar","2010","95.9632",""
"Gibraltar","2009","92.8029",""
"Gibraltar","2008","85.5319",""
"Gibraltar","2007","80.0107",""
"Gibraltar","2006","74.357",""
"Gibraltar","2005","68.5965",""
"Gibraltar","2004","64.0479",""
"Gibraltar","2003","56.1818",""
"Gibraltar","2002","43.6218",""
"Gibraltar","2001","35.3414",""
"Gibraltar","2000","20.0353",""
"Gibraltar","1999","13.1721",""
"Gibraltar","1998","8.84716",""
"Gibraltar","1997","5.87723",""
"Gibraltar","1996","3.64483",""
"Gibraltar","1995","2.4077",""
"Gibraltar","1994","0",""
"Gibraltar","1993","0",""
"Gibraltar","1992","0",""
"Gibraltar","1991","0",""
"Gibraltar","1990","0",""
"Greece","2022","109.316",""
"Greece","2021","110.039",""
"Greece","2020","108.569",""
"Greece","2019","112.37",""
"Greece","2018","114.459",""
"Greece","2017","120.995",""
"Greece","2016","116.644",""
"Greece","2015","116.286",""
"Greece","2014","111.798",""
"Greece","2013","114.697",""
"Greece","2012","121.86",""
"Greece","2011","110.207",""
"Greece","2010","111.41",""
"Greece","2009","120.258",""
"Greece","2008","124.614",""
"Greece","2007","110.85",""
"Greece","2006","98.8631",""
"Greece","2005","92.3241",""
"Greece","2004","83.889",""
"Greece","2003","80.4303",""
"Greece","2002","83.9378",""
"Greece","2001","71.9257",""
"Greece","2000","53.7447",""
"Greece","1999","35.5107",""
"Greece","1998","18.712",""
"Greece","1997","8.62231",""
"Greece","1996","4.92419",""
"Greece","1995","2.54476",""
"Greece","1994","1.43697",""
"Greece","1993","0.454397",""
"Greece","1992","0",""
"Greece","1991","0",""
"Greece","1990","0",""
"Greenland","2022","117.637",""
"Greenland","2021","118.424",""
"Greenland","2020","117.727",""
"Greenland","2019","110.236",""
"Greenland","2018","109.767",""
"Greenland","2017","111.429",""
"Greenland","2015","109.135",""
"Greenland","2014","108.665",""
"Greenland","2013","107.686",""
"Greenland","2012","105.794",""
"Greenland","2011","104.36",""
"Greenland","2010","101.771",""
"Greenland","2009","94.7309",""
"Greenland","2008","98.6532",""
"Greenland","2007","117.091",""
"Greenland","2006","94.876",""
"Greenland","2005","81.7058",""
"Greenland","2004","68.6403",""
"Greenland","2003","52.4415",""
"Greenland","2002","35.2232",""
"Greenland","2001","28.1666",""
"Greenland","2000","26.9009",""
"Greenland","1999","24.099",""
"Greenland","1998","15.8562",""
"Greenland","1997","11.5584",""
"Greenland","1996","7.36598",""
"Greenland","1995","3.67821",""
"Greenland","1994","1.7307",""
"Greenland","1993","0.786243",""
"Greenland","1992","0.307068",""
"Greenland","1991","0",""
"Greenland","1990","0",""
"Grenada","2022","85.7133",""
"Grenada","2021","81.0673",""
"Grenada","2020","96.0352",""
"Grenada","2019","94.671",""
"Grenada","2018","97.4417",""
"Grenada","2017","93.5966",""
"Grenada","2016","99.1723",""
"Grenada","2015","100.661",""
"Grenada","2014","99.3041",""
"Grenada","2013","113.729",""
"Grenada","2012","112.078",""
"Grenada","2011","105.166",""
"Grenada","2010","106.934",""
"Grenada","2009","101.037",""
"Grenada","2008","53.3633",""
"Grenada","2007","45.9888",""
"Grenada","2006","41.6198",""
"Grenada","2005","42.5",""
"Grenada","2004","39.5495",""
"Grenada","2003","38.8937",""
"Grenada","2002","6.97859",""
"Grenada","2001","5.94241",""
"Grenada","2000","4.00253",""
"Grenada","1999","1.88347",""
"Grenada","1998","1.32768",""
"Grenada","1997","0.924698",""
"Grenada","1996","0.543655",""
"Grenada","1995","0.384394",""
"Grenada","1994","0.339233",""
"Grenada","1993","0.276002",""
"Grenada","1992","0.179137",""
"Grenada","1991","0.147357",""
"Grenada","1990","0.151443",""
"Guadeloupe","2004","77.0142",""
"Guadeloupe","2003","69.9974",""
"Guadeloupe","2002","71.6201",""
"Guadeloupe","2001","69.4512",""
"Guadeloupe","2000","40.0503",""
"Guadeloupe","1999","20.6881",""
"Guadeloupe","1998","3.3477",""
"Guadeloupe","1997","0",""
"Guadeloupe","1996","0",""
"Guadeloupe","1995","0",""
"Guadeloupe","1994","0",""
"Guadeloupe","1993","0",""
"Guadeloupe","1992","0",""
"Guadeloupe","1991","0",""
"Guadeloupe","1990","0",""
"Guam","2004","59.7546",""
"Guam","2003","48.8417",""
"Guam","2002","43.3681",""
"Guam","2001","20.1828",""
"Guam","2000","16.98",""
"Guam","1999","12.6267",""
"Guam","1998","8.21006",""
"Guam","1997","3.67589",""
"Guam","1996","3.81122",""
"Guam","1995","3.30793",""
"Guam","1994","2.77188",""
"Guam","1993","1.31028",""
"Guam","1992","0.908691",""
"Guam","1991","0.616034",""
"Guam","1990","0",""
"Guatemala","2022","115.182",""
"Guatemala","2021","125.649",""
"Guatemala","2020","117.439",""
"Guatemala","2019","122.026",""
"Guatemala","2018","121.468",""
"Guatemala","2017","120.555",""
"Guatemala","2016","112.114",""
"Guatemala","2015","113.251",""
"Guatemala","2014","107.624",""
"Guatemala","2013","140.808",""
"Guatemala","2012","137.405",""
"Guatemala","2011","131.319",""
"Guatemala","2010","124.237",""
"Guatemala","2009","121.376",""
"Guatemala","2008","106.933",""
"Guatemala","2007","86.865",""
"Guatemala","2006","53.5232",""
"Guatemala","2005","34.342",""
"Guatemala","2004","24.651",""
"Guatemala","2003","16.1869",""
"Guatemala","2002","12.8324",""
"Guatemala","2001","9.54636",""
"Guatemala","2000","7.30094",""
"Guatemala","1999","2.94674",""
"Guatemala","1998","0.996465",""
"Guatemala","1997","0.588645",""
"Guatemala","1996","0.408388",""
"Guatemala","1995","0.289479",""
"Guatemala","1994","0.103636",""
"Guatemala","1993","0.0304113",""
"Guatemala","1992","0.0223565",""
"Guatemala","1991","0.0130874",""
"Guatemala","1990","0.00322517",""
"Guernsey","2004","78.5376",""
"Guernsey","2003","74.4265",""
"Guernsey","2002","65.3214",""
"Guernsey","2001","56.0963",""
"Guernsey","2000","34.9043",""
"Guernsey","1999","24.512",""
"Guernsey","1998","18.8145",""
"Guernsey","1997","12.5613",""
"Guernsey","1996","7.47317",""
"Guernsey","1995","3.86557",""
"Guernsey","1994","2.91405",""
"Guernsey","1993","2.09667",""
"Guernsey","1992","1.34286",""
"Guernsey","1991","1.1364",""
"Guernsey","1990","0.841924",""
"Guinea","2022","110.423",""
"Guinea","2021","101.944",""
"Guinea","2020","104.467",""
"Guinea","2019","99.9648",""
"Guinea","2018","95.684",""
"Guinea","2017","95.5821",""
"Guinea","2016","93.1189",""
"Guinea","2015","92.5856",""
"Guinea","2014","76.6189",""
"Guinea","2013","67.2653",""
"Guinea","2012","51.7644",""
"Guinea","2011","46.1695",""
"Guinea","2010","38.9456",""
"Guinea","2009","34.8158",""
"Guinea","2008","28.1192",""
"Guinea","2007","20.9488",""
"Guinea","2005","2.06781",""
"Guinea","2004","1.72859",""
"Guinea","2003","1.27105",""
"Guinea","2002","1.05822",""
"Guinea","2001","0.659151",""
"Guinea","2000","0.505124",""
"Guinea","1999","0.308041",""
"Guinea","1998","0.269839",""
"Guinea","1997","0.0365685",""
"Guinea","1996","0.0123648",""
"Guinea","1995","0.0127204",""
"Guinea","1994","0.0111813",""
"Guinea","1993","0.000596075",""
"Guinea","1992","0",""
"Guinea","1991","0",""
"Guinea","1990","0",""
"Guinea-Bissau","2022","125.932",""
"Guinea-Bissau","2021","108.531",""
"Guinea-Bissau","2020","94.9415",""
"Guinea-Bissau","2019","80.7113",""
"Guinea-Bissau","2018","76.9104",""
"Guinea-Bissau","2017","76.3274",""
"Guinea-Bissau","2016","70.0899",""
"Guinea-Bissau","2015","69.2314",""
"Guinea-Bissau","2014","63.5743",""
"Guinea-Bissau","2013","55.3619",""
"Guinea-Bissau","2012","63.4829",""
"Guinea-Bissau","2011","45.533",""
"Guinea-Bissau","2010","43.2208",""
"Guinea-Bissau","2009","36.6911",""
"Guinea-Bissau","2008","33.6029",""
"Guinea-Bissau","2007","20.4211",""
"Guinea-Bissau","2006","11.1259",""
"Guinea-Bissau","2005","7.16272",""
"Guinea-Bissau","2004","2.92879",""
"Guinea-Bissau","2003","0.0969101",""
"Guinea-Bissau","2002","0",""
"Guinea-Bissau","2001","0",""
"Guinea-Bissau","2000","0",""
"Guinea-Bissau","1999","0",""
"Guinea-Bissau","1998","0",""
"Guinea-Bissau","1997","0",""
"Guinea-Bissau","1996","0",""
"Guinea-Bissau","1995","0",""
"Guinea-Bissau","1994","0",""
"Guinea-Bissau","1993","0",""
"Guinea-Bissau","1992","0",""
"Guinea-Bissau","1991","0",""
"Guinea-Bissau","1990","0",""
"Guyana","2022","114.362",""
"Guyana","2021","106.393",""
"Guyana","2020","107.376",""
"Guyana","2019","97.4018",""
"Guyana","2017","84.2723",""
"Guyana","2016","77.0213",""
"Guyana","2015","71.8643",""
"Guyana","2014","75.4751",""
"Guyana","2013","74.2601",""
"Guyana","2012","73.5312",""
"Guyana","2011","71.0475",""
"Guyana","2010","74.9262",""
"Guyana","2009","65.0287",""
"Guyana","2008","59.374",""
"Guyana","2007","71.2173",""
"Guyana","2006","52.7449","1,2"
"Guyana","2005","37.0363",""
"Guyana","2004","22.5737",""
"Guyana","2003","18.1386",""
"Guyana","2002","10.4429",""
"Guyana","2001","9.913",""
"Guyana","2000","5.24734",""
"Guyana","1999","0.371365",""
"Guyana","1998","0.192151",""
"Guyana","1997","0.185379",""
"Guyana","1996","0.159242",""
"Guyana","1995","0.165361",""
"Guyana","1994","0.166901",""
"Guyana","1993","0.137716",""
"Guyana","1992","0.112886",""
"Guyana","1991","0",""
"Guyana","1990","0",""
"Haiti","2022","64.731",""
"Haiti","2021","63.935",""
"Haiti","2020","64.7309",""
"Haiti","2019","61.3182",""
"Haiti","2018","59.9585",""
"Haiti","2017","58.0461",""
"Haiti","2016","60.7066",""
"Haiti","2015","69.1042",""
"Haiti","2014","65.0099",""
"Haiti","2013","69.7793",""
"Haiti","2012","60.295",""
"Haiti","2011","42.1928",""
"Haiti","2010","40.6385",""
"Haiti","2009","37.4898",""
"Haiti","2008","33.4195",""
"Haiti","2007","26.537",""
"Haiti","2006","12.9502",""
"Haiti","2005","5.48952",""
"Haiti","2004","4.46354",""
"Haiti","2003","3.63131",""
"Haiti","2002","1.61634",""
"Haiti","2001","1.07499",""
"Haiti","2000","0.657877",""
"Haiti","1999","0.304546",""
"Haiti","1998","0.124056",""
"Haiti","1997","0",""
"Haiti","1996","0",""
"Haiti","1995","0",""
"Haiti","1994","0",""
"Haiti","1993","0",""
"Haiti","1992","0",""
"Haiti","1991","0",""
"Haiti","1990","0",""
"Honduras","2022","76.0806",""
"Honduras","2021","73.5596",""
"Honduras","2020","68.7692",""
"Honduras","2019","75.9108",""
"Honduras","2018","77.4908",""
"Honduras","2017","85.5265",""
"Honduras","2016","82.7922",""
"Honduras","2015","86.593",""
"Honduras","2014","84.6321",""
"Honduras","2013","86.6815",""
"Honduras","2012","83.8231",""
"Honduras","2011","93.5022",""
"Honduras","2010","112.474",""
"Honduras","2009","101.371",""
"Honduras","2008","76.6586",""
"Honduras","2007","52.8091",""
"Honduras","2006","28.9309",""
