"Country or Area","Year","Value","Value Footnotes"
"Gabon","1992","2.66327",""
"Gabon","1991","2.60279",""
"Gabon","1990","2.11123",""
"Gambia","2022","2.33101",""
"Gambia","2021","2.2728",""
"Gambia","2020","2.33101",""
"Gambia","2019","2.3915",""
"Gambia","2018","1.79965",""
"Gambia","2017","1.34555",""
"Gambia","2016","1.63857",""
"Gambia","2015","1.99722",""
"Gambia","2014","2.55096",""
"Gambia","2013","3.02117",""
"Gambia","2012","3.11478",""
"Gambia","2011","2.52476",""
"Gambia","2010","2.51781",""
"Gambia","2009","2.57976",""
"Gambia","2008","2.68426",""
"Gambia","2007","2.75939",""
"Gambia","2006","2.70567",""
"Gambia","2005","2.65001",""
"Gambia","2004","2.66669",""
"Gambia","2003","2.68066",""
"Gambia","2002","2.51934",""
"Gambia","2001","2.36771",""
"Gambia","2000","2.31646",""
"Gambia","1999","2.09209",""
"Gambia","1998","1.88831",""
"Gambia","1997","1.88557",""
"Gambia","1996","1.66676",""
"Gambia","1995","1.54586",""
"Gambia","1994","1.51806",""
"Gambia","1993","1.39295",""
"Gambia","1992","1.24207",""
"Gambia","1991","0.925673",""
"Gambia","1990","0.592726",""
"Georgia","2022","8.43925",""
"Georgia","2021","9.18869",""
"Georgia","2020","10.2949",""
"Georgia","2019","13.7849",""
"Georgia","2018","16.0338",""
"Georgia","2017","18.9248",""
"Georgia","2016","22.286",""
"Georgia","2015","25.1958",""
"Georgia","2014","29.0751",""
"Georgia","2013","31.7031",""
"Georgia","2012","33.5366",""
"Georgia","2011","35.076",""
"Georgia","2010","28.9796",""
"Georgia","2009","16.0822",""
"Georgia","2008","15.9298",""
"Georgia","2007","14.2354",""
"Georgia","2006","14.0601",""
"Georgia","2005","14.3947",""
"Georgia","2004","17.1285",""
"Georgia","2003","16.604",""
"Georgia","2002","15.769",""
"Georgia","2001","13.7301",""
"Georgia","2000","11.928",""
"Georgia","1999","15.2807",""
"Georgia","1998","13.9158",""
"Georgia","1997","13.2869",""
"Georgia","1996","11.917",""
"Georgia","1995","11.364",""
"Georgia","1994","10.5163",""
"Georgia","1993","11.134",""
"Georgia","1992","10.9308",""
"Georgia","1991","10.462",""
"Georgia","1990","10.0155",""
"Germany","2022","46.2757",""
"Germany","2021","46.1463",""
"Germany","2020","46.0584",""
"Germany","2019","46.0263",""
"Germany","2018","51.2686",""
"Germany","2017","53.7372",""
"Germany","2016","55.0215",""
"Germany","2015","55.2555",""
"Germany","2014","57.4416",""
"Germany","2013","59.6225",""
"Germany","2012","61.438",""
"Germany","2011","63.1268",""
"Germany","2010","65.0476",""
"Germany","2009","66.0837",""
"Germany","2008","61.9325",""
"Germany","2007","65.4071",""
"Germany","2006","67.0134",""
"Germany","2005","67.4665",""
"Germany","2004","67.0952",""
"Germany","2003","66.6689",""
"Germany","2002","65.8985",""
"Germany","2001","64.1971",""
"Germany","2000","61.5806",""
"Germany","1999","59.1121",""
"Germany","1998","57.0749",""
"Germany","1997","55.5036",""
"Germany","1996","54.243",""
"Germany","1995","51.7731",""
"Germany","1994","47.971",""
"Germany","1993","45.9208",""
"Germany","1992","44.1629",""
"Germany","1991","42.0537",""
"Germany","1990","40.175",""
"Ghana","2022","0.985832",""
"Ghana","2021","0.960225",""
"Ghana","2020","0.956073",""
"Ghana","2019","0.915324",""
"Ghana","2018","0.90176",""
"Ghana","2017","0.997778",""
"Ghana","2016","0.850942",""
"Ghana","2015","0.954489",""
"Ghana","2014","0.923548",""
"Ghana","2013","0.982438",""
"Ghana","2012","1.06104",""
"Ghana","2011","1.08648",""
"Ghana","2010","1.08661",""
"Ghana","2009","1.07167",""
"Ghana","2008","0.591546",""
"Ghana","2007","1.58809",""
"Ghana","2006","1.54276",""
"Ghana","2005","1.4292",""
"Ghana","2004","1.43029",""
"Ghana","2003","1.36445",""
"Ghana","2002","1.32496",""
"Ghana","2001","1.21131",""
"Ghana","2000","1.08082",""
"Ghana","1999","0.837982",""
"Ghana","1998","0.712947",""
"Ghana","1997","0.577697",""
"Ghana","1996","0.436483",""
"Ghana","1995","0.361646",""
"Ghana","1994","0.293454",""
"Ghana","1993","0.29249",""
"Ghana","1992","0.294067",""
"Ghana","1991","0.29421",""
"Ghana","1990","0.286418",""
"Gibraltar","2022","52.5437",""
"Gibraltar","2021","52.5467",""
"Gibraltar","2020","52.1004",""
"Gibraltar","2019","51.9137",""
"Gibraltar","2018","54.1258",""
"Gibraltar","2017","60.5883",""
"Gibraltar","2016","52.2862",""
"Gibraltar","2014","72.1065",""
"Gibraltar","2012","71.8532",""
"Gibraltar","2011","75.7074",""
"Gibraltar","2010","76.7705",""
"Gibraltar","2009","77.8766",""
"Gibraltar","2008","78.9526",""
"Gibraltar","2007","80.0107",""
"Gibraltar","2006","81.1167",""
"Gibraltar","2005","85.7456",""
"Gibraltar","2004","88.2922",""
"Gibraltar","2003","88.3361",""
"Gibraltar","2002","88.0252",""
"Gibraltar","2001","88.4239",""
"Gibraltar","2000","84.86",""
"Gibraltar","1999","79.1334",""
"Gibraltar","1998","73.7444",""
"Gibraltar","1997","67.5954",""
"Gibraltar","1996","63.6572",""
"Gibraltar","1995","60.2546",""
"Gibraltar","1994","55.5421",""
"Gibraltar","1993","50.3651",""
"Gibraltar","1992","47.6192",""
"Gibraltar","1991","42.7635",""
"Gibraltar","1990","39.3528",""
"Greece","2022","46.9642",""
"Greece","2021","47.0264",""
"Greece","2020","46.2241",""
"Greece","2019","45.457",""
"Greece","2018","48.1012",""
"Greece","2017","48.4134",""
"Greece","2016","48.3821",""
"Greece","2015","48.679",""
"Greece","2014","48.966",""
"Greece","2013","49.4077",""
"Greece","2012","49.8119",""
"Greece","2011","52.2044",""
"Greece","2010","53.4549",""
"Greece","2009","54.2749",""
"Greece","2008","47.4433",""
"Greece","2007","49.3119",""
"Greece","2006","55.5592",""
"Greece","2005","56.793",""
"Greece","2004","57.1503",""
"Greece","2003","56.7071",""
"Greece","2002","56.7182",""
"Greece","2001","50.6475",""
"Greece","2000","51.2703",""
"Greece","1999","51.0369",""
"Greece","1998","50.6013",""
"Greece","1997","49.9376",""
"Greece","1996","49.3233",""
"Greece","1995","48.1246",""
"Greece","1994","46.7363",""
"Greece","1993","44.9098",""
"Greece","1992","42.9126",""
"Greece","1991","40.3221",""
"Greece","1990","38.3281",""
"Greenland","2022","8.8478",""
"Greenland","2020","11.3376",""
"Greenland","2019","12.7532",""
"Greenland","2018","14.4106",""
"Greenland","2017","16.5695",""
"Greenland","2015","28.6256",""
"Greenland","2014","30.7406",""
"Greenland","2013","32.0919",""
"Greenland","2012","33.6483",""
"Greenland","2011","35.3468",""
"Greenland","2010","38.7251",""
"Greenland","2009","39.0489",""
"Greenland","2008","40.3302",""
"Greenland","2007","40.839",""
"Greenland","2006","63.3381",""
"Greenland","2005","56.5173",""
"Greenland","2004","44.1881",""
"Greenland","2003","44.5071",""
"Greenland","2002","44.7803",""
"Greenland","2001","42.9486",""
"Greenland","2000","46.5969",""
"Greenland","1999","45.6582",""
"Greenland","1998","44.488",""
"Greenland","1997","41.6625",""
"Greenland","1996","37.7341",""
"Greenland","1995","35.1312",""
"Greenland","1994","33.1688",""
"Greenland","1993","31.5125",""
"Greenland","1992","30.2758",""
"Greenland","1991","30.1304",""
"Greenland","1990","29.8656",""
"Grenada","2022","16.4735",""
"Grenada","2021","20.8739",""
"Grenada","2020","15.6191",""
"Grenada","2019","19.8486",""
"Grenada","2018","18.5016",""
"Grenada","2017","26.8698",""
"Grenada","2016","22.3197",""
"Grenada","2015","22.7215",""
"Grenada","2014","23.1233",""
"Grenada","2013","24.4431",""
"Grenada","2012","23.9207","1"
"Grenada","2011","24.4279","1"
"Grenada","2010","24.8766",""
"Grenada","2009","25.0172",""
"Grenada","2008","25.4085",""
"Grenada","2007","25.5359",""
"Grenada","2006","24.9595",""
"Grenada","2005","24.8753",""
"Grenada","2004","29.8632",""
"Grenada","2003","30.0202",""
"Grenada","2002","30.993",""
"Grenada","2001","30.3421",""
"Grenada","2000","29.1859",""
"Grenada","1999","27.5491",""
"Grenada","1998","25.8795",""
"Grenada","1997","25.1071",""
"Grenada","1996","22.9861",""
"Grenada","1995","22.2948",""
"Grenada","1994","20.354",""
"Grenada","1993","19.6725",""
"Grenada","1992","18.3175",""
"Grenada","1991","16.2393",""
"Grenada","1990","15.3462",""
"Guadeloupe","2010","63.4378",""
"Guadeloupe","2009","62.2832",""
"Guadeloupe","2008","61.1796",""
"Guadeloupe","2007","60.0079",""
"Guadeloupe","2006","58.8637",""
"Guadeloupe","2005","57.0388",""
"Guadeloupe","2004","55.0626",""
"Guadeloupe","2003","53.2116",""
"Guadeloupe","2002","51.4822",""
"Guadeloupe","2001","49.859",""
"Guadeloupe","2000","48.3178",""
"Guadeloupe","1999","47.202",""
"Guadeloupe","1998","46.3768",""
"Guadeloupe","1997","42.6728",""
"Guadeloupe","1996","40.8578",""
"Guadeloupe","1995","39.9327",""
"Guadeloupe","1994","38.7529",""
"Guadeloupe","1993","36.6504",""
"Guadeloupe","1992","34.5001",""
"Guadeloupe","1991","31.9145",""
"Guadeloupe","1990","30.1015",""
"Guam","2022","41.5127",""
"Guam","2021","41.0475",""
"Guam","2020","41.3636",""
"Guam","2019","41.5125",""
"Guam","2015","40.4815",""
"Guam","2014","40.2285",""
"Guam","2013","40.1068",""
"Guam","2012","40.2664",""
"Guam","2010","39.7198",""
"Guam","2009","39.7983",""
"Guam","2008","39.7632",""
"Guam","2007","39.7541",""
"Guam","2006","39.7753",""
"Guam","2005","39.8346",""
"Guam","2004","39.9381",""
"Guam","2003","40.1083",""
"Guam","2002","43.0605",""
"Guam","2001","49.5282",""
"Guam","2000","46.4248",""
"Guam","1999","48.9971",""
"Guam","1998","47.9998",""
"Guam","1997","46.0934",""
"Guam","1996","45.9225",""
"Guam","1995","46.1084",""
"Guam","1994","43.0081",""
"Guam","1993","45.2388",""
"Guam","1992","32.328",""
"Guam","1991","30.7015",""
"Guam","1990","28.2331",""
"Guatemala","2022","10.7469",""
"Guatemala","2021","13.1734",""
"Guatemala","2020","13.0882",""
"Guatemala","2019","11.5396",""
"Guatemala","2018","14.4574",""
"Guatemala","2017","14.845",""
"Guatemala","2016","15.0683",""
"Guatemala","2015","10.7421",""
"Guatemala","2014","10.935",""
"Guatemala","2013","12.08",""
"Guatemala","2012","11.527",""
"Guatemala","2011","10.964",""
"Guatemala","2010","10.3046",""
"Guatemala","2009","9.91089",""
"Guatemala","2008","10.3644",""
"Guatemala","2007","10.3215",""
"Guatemala","2006","10.102",""
"Guatemala","2005","9.50414",""
"Guatemala","2004","8.80861",""
"Guatemala","2003","7.51076",""
"Guatemala","2002","6.88347",""
"Guatemala","2001","6.29588",""
"Guatemala","2000","5.76548",""
"Guatemala","1999","5.32735",""
"Guatemala","1998","4.62266",""
"Guatemala","1997","3.94037",""
"Guatemala","1996","3.17932",""
"Guatemala","1995","2.76319",""
"Guatemala","1994","2.42789",""
"Guatemala","1993","2.35042",""
"Guatemala","1992","2.23888",""
"Guatemala","1991","2.1674",""
"Guatemala","1990","2.09381",""
"Guernsey","2006","89.8049",""
"Guernsey","2005","85.0783",""
"Guernsey","2004","80.8853",""
"Guernsey","2003","81.862",""
"Guernsey","2002","99.4964",""
"Guernsey","2001","97.7376",""
"Guernsey","2000","84.6523",""
"Guernsey","1999","81.1824",""
"Guernsey","1998","77.5839",""
"Guernsey","1997","74.0355",""
"Guernsey","1996","71.6",""
"Guernsey","1995","68.8574",""
"Guernsey","1994","65.8397",""
"Guernsey","1993","63.6133",""
"Guernsey","1992","61.5748",""
"Guernsey","1991","59.7911",""
"Guernsey","1990","57.854",""
"Guinea","2022","0",""
"Guinea","2021","0",""
"Guinea","2018","0",""
"Guinea","2017","0",""
"Guinea","2016","0",""
"Guinea","2015","0",""
"Guinea","2014","0",""
"Guinea","2013","0",""
"Guinea","2012","0",""
"Guinea","2011","0.170977",""
"Guinea","2010","0.175255",""
"Guinea","2009","0.219532",""
"Guinea","2008","0.27608",""
"Guinea","2007","0.230437",""
"Guinea","2006","0.2465",""
"Guinea","2005","0.27352",""
"Guinea","2004","0.292377",""
"Guinea","2003","0.29827",""
"Guinea","2002","0.30298",""
"Guinea","2001","0.30181",""
"Guinea","2000","0.291605",""
"Guinea","1999","0.257667",""
"Guinea","1998","0.19034",""
"Guinea","1997","0.252282",""
"Guinea","1996","0.21093",""
"Guinea","1995","0.145347",""
"Guinea","1994","0.128172",""
"Guinea","1993","0.164332",""
"Guinea","1992","0.157899",""
"Guinea","1991","0.174629",""
"Guinea","1990","0.177837",""
"Guinea-Bissau","2022","0",""
"Guinea-Bissau","2018","0",""
"Guinea-Bissau","2017","0",""
"Guinea-Bissau","2016","0",""
"Guinea-Bissau","2015","0",""
"Guinea-Bissau","2014","0",""
"Guinea-Bissau","2013","0",""
"Guinea-Bissau","2012","0",""
"Guinea-Bissau","2011","0",""
"Guinea-Bissau","2010","0",""
"Guinea-Bissau","2009","0.317183",""
"Guinea-Bissau","2008","0.312208",""
"Guinea-Bissau","2007","0.315324",""
"Guinea-Bissau","2006","0.479742",""
"Guinea-Bissau","2005","0.696812",""
"Guinea-Bissau","2004","0.721525",""
"Guinea-Bissau","2003","0.802491",""
"Guinea-Bissau","2002","0.870902",""
"Guinea-Bissau","2001","0.787431",""
"Guinea-Bissau","2000","0.903685",""
"Guinea-Bissau","1999","0.50544",""
"Guinea-Bissau","1998","0.682307",""
"Guinea-Bissau","1997","0.656634",""
"Guinea-Bissau","1996","0.694895",""
"Guinea-Bissau","1995","0.659045",""
"Guinea-Bissau","1994","0.636462",""
"Guinea-Bissau","1993","0.630701",""
"Guinea-Bissau","1992","0.628114",""
"Guinea-Bissau","1991","0.621317",""
"Guinea-Bissau","1990","0.611678",""
"Guyana","2022","15.2838",""
"Guyana","2021","15.5363",""
"Guyana","2020","15.6798",""
"Guyana","2019","15.6494",""
"Guyana","2017","17.7916",""
"Guyana","2016","18.6533",""
"Guyana","2015","20.4041",""
"Guyana","2014","21.2656",""
"Guyana","2013","20.9795",""
"Guyana","2012","20.7277",""
"Guyana","2011","20.464",""
"Guyana","2010","20.0362",""
"Guyana","2009","19.5728",""
"Guyana","2008","18.4077",""
"Guyana","2007","16.9716",""
"Guyana","2006","15.5597",""
"Guyana","2005","14.4971",""
"Guyana","2004","13.504",""
"Guyana","2003","12.14",""
"Guyana","2002","10.5798",""
"Guyana","2001","10.5175",""
"Guyana","2000","9.01125",""
"Guyana","1999","8.4476",""
"Guyana","1998","7.91731",""
"Guyana","1997","7.29703",""
"Guyana","1996","6.6603",""
"Guyana","1995","5.9353",""
"Guyana","1994","5.87863",""
"Guyana","1993","5.52564",""
"Guyana","1992","3.80847",""
"Guyana","1991","2.15026",""
"Guyana","1990","2.14157",""
"Haiti","2022","0.0117134",""
"Haiti","2021","0.0524129",""
"Haiti","2020","0.0530654",""
"Haiti","2019","0.0533312",""
"Haiti","2018","0.0537756",""
"Haiti","2017","0.0545126",""
"Haiti","2016","0.0531275",""
"Haiti","2015","0.0538823",""
"Haiti","2014","0.393748",""
"Haiti","2013","0.399563",""
"Haiti","2012","0.494631",""
"Haiti","2011","0.502295",""
"Haiti","2010","0.507981",""
"Haiti","2009","1.09962",""
"Haiti","2008","1.12791",""
"Haiti","2007","1.15001",""
"Haiti","2006","1.61877",""
"Haiti","2005","1.59462",""
"Haiti","2004","1.56224",""
"Haiti","2003","1.5887",""
"Haiti","2002","1.50089",""
"Haiti","2001","0.93988",""
"Haiti","2000","0.867202",""
"Haiti","1999","0.852729",""
"Haiti","1998","0.806362",""
"Haiti","1997","0.758038",""
"Haiti","1996","0.772142",""
"Haiti","1995","0.786646",""
"Haiti","1994","0.667905",""
"Haiti","1993","0.612719",""
"Haiti","1992","0.624637",""
"Haiti","1991","0.636989",""
"Haiti","1990","0.649789",""
"Honduras","2022","3.96762",""
"Honduras","2021","4.52914",""
"Honduras","2020","5.25366",""
"Honduras","2019","4.92129",""
"Honduras","2018","5.43258",""
"Honduras","2017","5.10143",""
"Honduras","2016","4.68173",""
"Honduras","2015","5.34802",""
"Honduras","2014","5.77726",""
"Honduras","2013","6.90904",""
"Honduras","2012","6.94359",""
"Honduras","2011","7.12416",""
"Honduras","2010","7.96834",""
"Honduras","2009","8.65421",""
"Honduras","2008","10.1924",""
"Honduras","2007","10.3634",""
"Honduras","2006","9.23289",""
"Honduras","2005","6.52618",""
"Honduras","2004","5.24574",""
"Honduras","2003","4.64323",""
"Honduras","2002","4.59403",""
"Honduras","2001","4.52922",""
"Honduras","2000","4.48739",""
"Honduras","1999","4.31035",""
"Honduras","1998","3.95491",""
"Honduras","1997","3.8019",""
"Honduras","1996","3.18304",""
"Honduras","1995","2.76662",""
"Honduras","1994","2.32049",""
"Honduras","1993","2.13073",""
"Honduras","1992","1.95988",""
"Honduras","1991","1.81709",""
"Honduras","1990","1.74221",""
"Hungary","2022","28.5471",""
"Hungary","2021","30.4433",""
"Hungary","2020","30.4633",""
"Hungary","2019","31.1995",""
"Hungary","2018","31.5018",""
"Hungary","2017","31.9912",""
"Hungary","2016","31.785",""
"Hungary","2015","31.4318",""
"Hungary","2014","30.5156",""
"Hungary","2013","30.0973",""
"Hungary","2012","29.8387",""
"Hungary","2011","29.4709",""
"Hungary","2010","29.8116",""
"Hungary","2009","30.6605",""
"Hungary","2008","30.8674",""
"Hungary","2007","32.3731",""
"Hungary","2006","33.413",""
"Hungary","2005","33.9078",""
"Hungary","2004","35.3064",""
"Hungary","2003","35.6087",""
"Hungary","2002","36.1554",""
